motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
098,189,-0.641069453660052,90.85680134449117,-55.66059502629041,0.29271575611927425,106.46064537590678,-55.892936788365105,0.5934164407573469,115.56058589478934,-55.854518095445066,0.7437780978622374,131.97640724721816,-54.72536169151961,1.1474678028983554,138.09985926470924,-54.67307975403848,5.572345197220767,128.90099388243348,-55.409406664586626,10.741835816733948,128.74712530435374,-55.214393652919696,17.669469360239656,103.96630484244307,-57.8784491656116,19.16766271841656,83.57535673455499,-51.747036145668766,-4.144075072503064,128.28017462660392,-54.955539564157924,-9.240358522012913,127.47752676830324,-54.341181496420255,-17.494446254917772,104.63090021529838,-57.85662170056715,-18.03489595075681,83.05507198948214,-53.092981731813566,5.48465117478772,88.68780597538273,-56.041699079202864,5.613072678311221,51.08990703718516,-57.13218828890109,3.8818673720299253,14.655449919370005,-76.777528362952,4.923408540100063,5.226798031389424,-72.69291600078417,-7.021722621709797,88.67575456712161,-55.18718013817111,-4.327860340533569,51.37063658366735,-44.250621755943186,0.02776710975849368,13.048223912934395,-49.000269248772724,-1.6225739186784387,5.334859744071172,-41.485399032190486
098,190,-0.9967028656651218,91.06128370451582,-53.0277283733099,0.07809288595763972,106.67958107300032,-53.34001478396615,0.42652534509072515,115.77403099141975,-53.36500654761734,0.5152307032489822,132.19214908178517,-52.33324577427135,0.910248372322782,138.3114505895656,-52.28738276963209,5.381696765796436,129.07759625730094,-53.0005179884137,10.586174100871114,128.93442737548358,-52.81625978404941,17.15394841331503,104.1109162352883,-55.49226461866756,18.653854306636894,83.95546757896838,-49.725717361591364,-4.380420434669714,128.50681546303667,-52.53129604135378,-9.486946093505203,127.72722977327786,-51.892235182279954,-17.84640575127259,105.00226616835621,-55.157488918135314,-18.369001516667648,83.37811813932284,-50.6772454041168,5.11754937346042,88.79861185276278,-53.36472229178084,5.434929749986923,50.84555004841616,-53.97270070158312,4.011667813826439,14.844560827024372,-74.3502292254911,4.6988665291661125,5.307283135539172,-70.83404728780637,-7.442514134311152,88.97995379407381,-52.60523734468941,-4.72900909893465,51.67425063635869,-41.7362791402936,0.11762219554433459,13.257813103200567,-48.35810309852168,-1.6166823179352476,5.296540776536377,-41.15221538274282
098,191,-1.3706228580913629,91.21271689776911,-50.46580345156915,-0.18396717840225912,106.83975191965388,-50.937019716958204,0.1926519539558838,115.91573376418664,-51.03789113319394,0.27125137527797205,132.33196240368483,-50.15223287728624,0.6812330808900176,138.4568315857985,-50.10258722854568,5.180981733962245,129.1777870467047,-50.78200530210181,10.385323803056016,129.04084824452735,-50.59597121354776,16.71322356753434,104.30786772247097,-53.27935210352764,18.084744000745737,84.34267650675642,-47.864596091855965,-4.623485474423151,128.6786467747017,-50.30925183725099,-9.74852420972336,127.93527814777823,-49.63381238316118,-18.16797734466523,105.35198049706017,-52.60632759293892,-18.570784469460747,83.70612417619407,-48.288054914971205,4.712590159775024,88.86224232477787,-50.76537551880433,5.321683761411634,50.54928609055712,-50.6569076124369,4.223941792591225,14.971368446674541,-71.61802776522659,4.471976260426768,5.474514974702354,-68.61476696968138,-7.8350987650751565,89.19489986444788,-50.0845469857407,-5.0003453470935,52.02367169097356,-39.3015726038749,0.29919717234712223,13.526372018108038,-47.57622076929085,-1.5947986578231266,5.343615025685585,-40.70041887603075
098,192,-1.6916029409692162,91.26939378874367,-48.075339032290465,-0.47059478323301496,106.89142500070238,-48.67954870802941,-0.05979777346290406,115.95599652835097,-48.87947526084944,0.05298496633799281,132.3891621738787,-48.11598131010968,0.4438354382861194,138.51682156727313,-48.100816046414224,4.9325112609446435,129.19993183908792,-48.707895656805626,10.161140304057112,129.03697229644334,-48.50831621567333,16.360526412805832,104.47569137813404,-51.282695253065434,17.4610935574449,84.66675127801004,-46.07362852640138,-4.88479855916881,128.780836701012,-48.27146462946813,-10.004740077396324,128.08081190066747,-47.58787912107527,-18.447347910386938,105.55912549385334,-50.243629727726564,-18.746308382551042,83.9292726967408,-45.93156675625355,4.364933150946095,88.85739852152577,-48.291759572949886,5.209143327225609,50.26945617797027,-47.36951514254633,4.372061588240873,15.117899426422113,-68.68291136050864,4.286445208298915,5.74941517662933,-66.01483692733174,-8.155711310779811,89.31756815315718,-47.71625990602221,-5.192498916778336,52.33074686858889,-37.09168294681625,0.6013236193143536,13.812006719898509,-46.65065152960091,-1.5090282193272675,5.5090678370790815,-40.03076548615148
098,193,-1.979301043788098,91.2078014949798,-45.83569523883683,-0.7117406062478866,106.86019827262496,-46.622054647790485,-0.26945900117340144,115.92796956755755,-46.91549855871894,-0.15159847253074168,132.37581413066087,-46.2806508491888,0.24394695255828727,138.49992763722372,-46.28631833153425,4.739252377206734,129.1321956263616,-46.83527400721222,9.922403591394001,128.9200873493068,-46.60779182155352,16.15573419188465,104.60296251975024,-49.425185405431144,16.831875530994417,84.90017614439462,-44.339210717707786,-5.092772815556882,128.80828492162146,-46.44325659498602,-10.184781685327811,128.12822212244586,-45.733057538218475,-18.691561325411833,105.60204218922722,-48.10259450068054,-18.876692242321422,83.98702064195169,-43.63743703238722,4.08809088602388,88.76278504163501,-45.97006819839616,4.995650628203426,50.08085482608412,-44.175208546173664,4.452491193117712,15.361085533463244,-65.55427634838539,4.18700149697894,6.176131499639609,-63.05324023527796,-8.433522451527168,89.30240693700266,-45.49033894545804,-5.278463339766217,52.50166021219269,-35.152737597588114,1.0226602092987391,14.0642202851164,-45.60369967644152,-1.293647543785032,5.80783252403222,-39.104862526800716
098,194,-2.197333732327462,91.10363523732926,-43.81184965808416,-0.8806916443742013,106.76735412925584,-44.744345288431425,-0.4246095678909634,115.81273240901245,-45.09829786815112,-0.26803840081524,132.2703267894839,-44.55124408077229,0.12364588062245603,138.40324785641315,-44.59734222769928,4.589798094629578,128.97615563463017,-45.07290787934338,9.747491232439645,128.74060270728205,-44.8279099518593,16.03128777872446,104.65796146193274,-47.67309608995578,16.270564407904338,85.0517870370031,-42.566803956541285,-5.211024345340469,128.755821185795,-44.71629202422076,-10.277272118538074,128.11571751244682,-44.030169856675805,-18.934449336052843,105.499366780524,-46.153355432398335,-19.039405338507912,83.88168073630577,-41.45910634568098,3.869813271449234,88.61762720541893,-43.86361907322491,4.7227759026494684,50.01590617567287,-41.13062449440707,4.450014014615069,15.740665177838082,-62.27349948711638,4.207426257115039,6.754680227875672,-59.78522597084134,-8.62337114863793,89.22926012492486,-43.5036874023188,-5.297176544534089,52.53027012610365,-33.51023403932758,1.4876644568919173,14.241549685097098,-44.435160748763124,-0.9856374956795303,6.045093101727761,-37.84592186096417
098,195,-2.3353694318072096,90.9740886988161,-41.98192969776151,-0.9807887897978983,106.62073196381814,-43.0054694014929,-0.4990164267393908,115.67203656259494,-43.383486496252864,-0.3237023439944454,132.1282364278927,-42.8971146145767,0.06403574786400223,138.26476536110303,-42.95624967252438,4.524337234223124,128.78587099114398,-43.398599660307724,9.645389370106155,128.52238968498708,-43.15038341442818,15.999746928037343,104.60262180346244,-45.947602861844125,15.769057226760046,85.1555848873655,-40.75881893409856,-5.2509362522887,128.67868515177963,-43.07261451494631,-10.280214076744203,128.08904855586871,-42.381663031304825,-19.10926726265185,105.2945579624477,-44.3789106102934,-19.188694334777672,83.67700639821888,-39.363212873547795,3.7305504358342048,88.49156193005275,-41.93763618956394,4.489429132812573,50.1712292027609,-38.35246188698552,4.323546210146766,16.166080274121914,-59.03726262641351,4.232070886465106,7.210189481725766,-56.27488028871129,-8.719259071536099,89.10138334581742,-41.73436908134721,-5.2060259230338355,52.44458093187693,-32.049879686057125,1.9037441974688563,14.245931039774188,-43.086166102052765,-0.6763222350764619,6.177174095046435,-36.29543457701471
098,196,-2.3655404620541267,90.8619636244166,-40.329158599777614,-1.0092529955151937,106.51525273997113,-41.372985740309595,-0.5318775902145446,115.55229018040318,-41.75575387886245,-0.3719768324059841,132.0146340573141,-41.26612592720704,0.00898418750646327,138.16619400059542,-41.3246313564826,4.457865972639098,128.62316854916156,-41.73998927376209,9.532312554503516,128.32306369336752,-41.47072266512292,15.95894274375309,104.50792193101816,-44.278548422448694,15.376850708948444,85.23217006614102,-38.92844164125929,-5.277306995775987,128.63408466131858,-41.464221149019394,-10.27400517012659,128.09620922512605,-40.75446470656965,-19.221014456832933,105.11685483052591,-42.68349781370438,-19.415132970215673,83.45485453973092,-37.321249225785174,3.7017922836525963,88.39610130214494,-40.19802237150774,4.327437660255546,50.53093622674784,-35.73172115151264,4.083145740549753,16.43678990846707,-55.77546355808674,4.248790222154328,7.332851300268866,-52.643019741053344,-8.735231183038902,89.0147430778482,-40.123406509882,-5.070901188220308,52.23510377583957,-30.78977676960535,2.181152897382705,14.07254548275175,-41.63183461094566,-0.4081735473402275,6.17490464804373,-34.52411238804079
098,197,-2.3426207980460014,90.8100947941613,-38.7489002751125,-1.0366687585455272,106.4798665441482,-39.83346685542996,-0.59863394730179,115.50601607227365,-40.19344619829867,-0.4260185179571496,131.9225264432201,-39.643884850645534,-0.03243194921939214,138.1253475331679,-39.715711120412706,4.385762806130059,128.490190819133,-40.12608273770283,9.397548266005492,128.18296728439935,-39.86051826039917,15.859847872862257,104.4472895528831,-42.561747666925484,15.010115422435376,85.26749238492613,-37.16402014344469,-5.2908930916166,128.63056693330066,-39.87542211288367,-10.23616643574005,128.12779792090743,-39.124118298180136,-19.301316969736995,105.0387083943543,-41.03526771427384,-19.637900344746487,83.29021089832948,-35.40822357804048,3.7501843637840997,88.34918634863928,-38.585026162037494,4.298555392138573,50.96352984719296,-33.10908413664596,3.8393124143863986,16.416862425788967,-52.38618731149732,4.155169530549066,7.168603200922673,-49.00182195906228,-8.680389942394418,88.95279310025174,-38.58848303933529,-4.870518267024609,51.94982996837287,-29.63824376205954,2.3066262101646844,13.698713977816928,-40.13704457610517,-0.2390094610355335,6.007935409846289,-32.66591365674253
098,198,-2.2898400845217757,90.79745418308016,-37.23673605675596,-1.0821179774275422,106.48363642848638,-38.32111888955599,-0.6749254553031451,115.5084825266202,-38.65563337806084,-0.46513856048454477,131.87086583733873,-37.99297731094513,-0.08075569168945382,138.09520129822394,-38.03590364258782,4.2781181127772445,128.39901677708977,-38.49156969225649,9.259831008804282,128.07395324818614,-38.24092291268898,15.693205776439902,104.37001076735866,-40.83345008956583,14.644832061700702,85.20399511377903,-35.441404235912366,-5.289531171057186,128.64331470041026,-38.2355301559687,-10.187846959794404,128.1794405118598,-37.46488067588741,-19.310479490958446,104.96122386158777,-39.431582134014874,-19.701369507415627,83.1295822564385,-33.64761529591332,3.7965154133436263,88.34246629593285,-37.06377826281513,4.461536935412605,51.386615634730425,-30.449546990165732,3.663093317082623,16.0829458612104,-48.903066626767014,3.976976905542581,6.816090936483187,-45.3489208014027,-8.587469447132285,88.92339385734275,-37.106627853919186,-4.5936459739366295,51.66512293263527,-28.656546249938906,2.1595005233581177,13.308447051232676,-38.615754936252365,-0.20942467406971638,5.661600797109786,-30.75817408930832
098,199,-2.202523185226874,90.82376066582806,-35.696167255068744,-1.1391343205542903,106.52175958125858,-36.80477845558214,-0.7723864614886213,115.54517302334645,-37.114218025178836,-0.5357483244208231,131.87148137990556,-36.29707169420078,-0.12574136497905722,138.10815476936142,-36.326887526755506,4.164477780921425,128.38397201935948,-36.836976116868996,9.091974442810963,128.0301144871114,-36.61246953756183,15.47568749566832,104.25669945493419,-39.1029343139429,14.210899278507046,85.06816356499588,-33.70812555500794,-5.311641118064748,128.6893221480287,-36.55400661159307,-10.173006143557018,128.24754122325206,-35.73954551542619,-19.19313706220875,104.90261900642489,-37.80158983387579,-19.5480537662169,82.92022479375004,-32.00383176581368,3.9105719805954253,88.38195623292401,-35.54353387947083,4.721841312424112,51.72930232337448,-27.933341060948283,3.4435856614710874,15.583384363283836,-45.31598147036067,3.7291073463320137,6.371669414757305,-41.59196566852681,-8.472377131742766,88.923191992556,-35.584289809065254,-4.33598972457363,51.45209154980553,-27.66861145213277,1.7996971854408503,12.94357357731916,-37.12823536723059,-0.3646372923888145,5.316687412996698,-28.89801901286183
098,200,-2.0822943845206474,90.86568637410144,-34.14809205706818,-1.1777768201155199,106.58440418600794,-35.2376942470616,-0.8533817556379713,115.6033645920638,-35.51013277661076,-0.5880034408016133,131.88769143252748,-34.556795424869875,-0.1776246332850272,138.13477460646607,-34.57115888549683,4.054049687967384,128.37401027649338,-35.142881798150945,8.901208356073294,128.01774645552382,-34.93265576567377,15.14547479025983,104.15126157863865,-37.38401945041713,13.743435592218384,84.79696174042962,-31.94540777832126,-5.337919678594521,128.7505201693155,-34.82828751424664,-10.132889162414775,128.31175755340388,-33.95574523712051,-18.990540498758527,104.82976158372514,-36.131305003590754,-19.19921583967308,82.7099726790181,-30.4836213797073,4.064203177377955,88.42155831605011,-34.0365031884392,4.954387799673762,51.948739613085976,-25.60126971762751,3.237508723379224,15.064529486874317,-41.633390261825596,3.442827894790097,6.065262913322713,-37.647002879852,-8.347524833423801,88.9777772073713,-34.02043723525965,-4.14212658083814,51.30709561721851,-26.670240810769194,1.4009922682110654,12.653468898462357,-35.78800846196212,-0.6499180902538944,5.027412049203805,-27.272388943399086
098,201,-2.0143887300541015,90.91783469779942,-32.548033497187575,-1.2076447052539883,106.6318698634074,-33.61707920249213,-0.9119619593157188,115.64809678130067,-33.860858405018256,-0.6194765338397298,131.9236376418285,-32.74119621929229,-0.21522910262569023,138.1695045079195,-32.75992433988351,3.961257423491971,128.39194740382678,-33.40004862229136,8.753907757569701,128.02848170473996,-33.25625954486731,14.765554815403515,104.08654407879779,-35.651040715511215,13.235092066613031,84.35767605207528,-30.04568304941239,-5.367950872385476,128.79222670088797,-33.022784234441374,-10.051820106522522,128.33602047283367,-32.142984333481294,-18.77068630180171,104.73138994009165,-34.42368528944117,-18.692309922237683,82.48815698337367,-29.01119761672725,4.160892262972041,88.4444024781984,-32.48085717174685,5.1013126914091655,51.95832734166753,-23.506532474174314,3.029067292333179,14.641169663829595,-37.824222002717974,3.1689469855976333,6.009339782034909,-33.45590451804477,-8.271827032166048,89.04404115902595,-32.37787506435904,-4.0337438078520815,51.25319609759796,-25.5254415112676,1.116684773944859,12.46712266554723,-34.61891125711326,-0.9911303252290329,4.7918263547449005,-25.992327777576257
098,202,-2.0000955584002655,90.95175484952824,-30.874752677675474,-1.2487555352909019,106.6558580473172,-31.91747604178671,-0.9410430917802964,115.65309358292788,-32.12474855250208,-0.6652159658638663,131.93323259187235,-30.892404235059367,-0.24752645104767962,138.17026526498765,-30.849018906947823,3.8806502882107052,128.40645675121783,-31.594433220967943,8.64026216473633,128.02377250369113,-31.50704609305051,14.385509082678292,103.98927157358544,-33.97436440187607,12.765559714768477,83.77311184936538,-28.01442930463366,-5.390575189049964,128.81989778078054,-31.13866389107931,-9.98337362402359,128.32533082479011,-30.234691180820676,-18.520282025315716,104.57241288552896,-32.61153920145537,-18.113758739024483,82.21422468235441,-27.4446629991897,4.194792276230302,88.43229441619981,-30.867543376487127,5.159678417791075,51.80913867576512,-21.593599945558896,2.9194943560446545,14.42131048410354,-33.93447728173119,3.0672299970056307,6.215074581807467,-29.076135922998795,-8.291356001719755,89.11369071876416,-30.690593474665285,-4.0040856366254465,51.22827389346418,-24.19577920483772,0.82928330292954,12.393124458357399,-33.61665634065822,-1.3868091719434708,4.551635413623531,-25.082471049998244
098,203,-2.0340816550583125,90.95150563106006,-29.12525059928864,-1.3033780651978861,106.64285827927245,-30.147890072048302,-0.9724018093121789,115.62591604228581,-30.303455750862707,-0.7472225400761443,131.90317004671078,-28.971591365350275,-0.3054956760956985,138.14308972534448,-28.900179392458796,3.808002970171546,128.391115877408,-29.7334714475365,8.564395918114608,128.01022871132733,-29.716025459018176,14.046910566772713,103.87392257034078,-32.36019675339482,12.365592928854632,83.193516381968,-25.94395596879469,-5.448887839927323,128.79711398683008,-29.188645087749602,-9.973207593027228,128.2799562796405,-28.280969383354233,-18.332835298531563,104.43096584388755,-30.659486242886675,-17.62369711495425,81.99550085677825,-25.720651129354216,4.187483985736765,88.38490188509937,-29.17000940213358,5.11338345557432,51.55902335731209,-19.71048498201871,2.9086577318517834,14.49063295490385,-30.013798033788515,3.1245783664392883,6.649211988093105,-24.622447339637294,-8.36954277668074,89.16156198242018,-28.942314298671892,-4.223198631029492,51.23530722571225,-22.78302244911786,0.5145912144084079,12.375147062047231,-32.90422979817288,-1.8088461813612127,4.404064252591732,-24.604515257013286
098,204,-2.106128010772908,90.92705855821148,-27.359182274724127,-1.3444933024006276,106.59739874750775,-28.27599245400329,-0.9951208630361746,115.5933910651537,-28.378640040539388,-0.7994144982387643,131.8492285947752,-26.98931832032856,-0.3747368709913249,138.08856343179724,-26.859062656760546,3.7489732903101443,128.36477053522196,-27.79976451961258,8.490948629802924,127.96314629256554,-27.84860138835815,13.794981019696214,103.75222976276125,-30.756959957095376,12.097390787342793,82.7757215955983,-23.89366595131108,-5.5025228197897125,128.72601137876148,-27.20398118943452,-9.975929120158966,128.2014949941858,-26.27556532261526,-18.212566501188235,104.32654712301375,-28.582262021753998,-17.24737313870954,81.94015494752793,-23.789198037216686,4.135018899171015,88.33609771168965,-27.43672339703564,4.998949997262438,51.302502781800754,-17.63123773191251,2.943709239936063,14.696353718219466,-26.124001302252474,3.2980133058978636,7.153048413544485,-20.25578567806365,-8.493334886962252,89.18382916433218,-27.139530245386403,-4.607010983882505,51.24161163817253,-21.565895368212164,0.22201267154913235,12.391984452765406,-32.48346019117177,-2.165249457294949,4.323878146248018,-24.460724567371347
098,205,-2.2077614109197263,90.89122825418637,-25.514207280163266,-1.396665841149635,106.55036222724644,-26.310203048088436,-1.0555325938176359,115.54395881422268,-26.356732710058736,-0.8741476284899153,131.80000502047295,-24.955924307527113,-0.43435428242958685,138.02693018178573,-24.76614772916245,3.6871021767744687,128.3360127397719,-25.803281690269976,8.455779389014006,127.9289204934391,-25.93877692525722,13.667728161414786,103.62557509217648,-29.13609473610685,11.873388940280504,82.59701267826502,-21.897138042699957,-5.57686125754375,128.6432706305755,-25.130939677712785,-10.045278957632124,128.1163772313294,-24.19744444277001,-18.157012514945997,104.26374770455224,-26.387554067673182,-17.06032113511546,81.96043200151381,-21.619065120885267,4.053549692251158,88.28734306870983,-25.6379549185044,4.786937732442693,51.110509720988475,-15.336184448072725,3.0277962701135173,14.958834779029408,-22.292587335459253,3.6692140977266114,7.604024349485371,-16.159607253051956,-8.609552610644464,89.18025187763399,-25.289799300730515,-4.98612372881075,51.19206166364659,-20.518748074010524,-0.09273584271033974,12.383460446443966,-32.24388003145036,-2.4534117794202954,4.314606150577628,-24.4772765389543
098,206,-2.222926531645448,90.8703345250191,-23.633442009028435,-1.4407613850060978,106.50842171472172,-24.196134633523894,-1.1012053059960512,115.50246435507395,-24.170770386313453,-0.9315311328224798,131.74318402041655,-22.85485433490195,-0.4802382814968813,137.93835401396316,-22.62968081907856,3.6498932361700938,128.30328680200344,-23.739556774032486,8.45418437748442,127.91406685417876,-23.92022397700523,13.676957631318242,103.51769620217013,-27.38939523801286,11.690823979636003,82.67821395576456,-19.921428673030135,-5.649438056121643,128.57576521209612,-22.97577062696228,-10.141704471366863,128.0338666291381,-22.01050712543399,-18.08169578672844,104.22897748549568,-24.084854340410878,-17.049187968975115,82.07866496984732,-19.273526985213135,4.085220499502127,88.260345985508,-23.79856894747958,4.519192484463782,51.01122164637373,-13.007957053937904,3.0779283899198946,15.14713200966131,-18.689135010941424,4.07828098612504,7.850946852613492,-12.376187078194615,-8.653503078345462,89.1622831963841,-23.39114442553249,-5.324191892841693,51.103100574635405,-19.622862897135057,-0.38763096905492356,12.34819012720035,-32.118526489390014,-2.693857831299678,4.348311135789828,-24.52621713025832
098,207,-2.1734656145643196,90.87572550279347,-21.633562800214726,-1.4660091099336865,106.52399632643449,-21.960704452560314,-1.1638856769354002,115.53001927370435,-21.87657016437522,-0.9694974667275045,131.74292667878518,-20.660093928173065,-0.5323473045439499,137.8857528294287,-20.452526395207983,3.6270377683433894,128.2872297271766,-21.5683115656446,8.469490097037141,127.91661527516075,-21.821546729032026,13.78602115047315,103.4734523363064,-25.458508402755093,11.599512298164019,82.93653806146112,-17.86076231650501,-5.722881927062199,128.52363037866078,-20.74637859808832,-10.26755643890208,127.99445717885972,-19.747838972238664,-18.079400962034924,104.24192972445697,-21.749662619505692,-17.234219071627535,82.26062661728066,-16.835458583887306,4.156599255874813,88.27472109169256,-21.833931133795733,4.283189225849341,51.08159851742439,-10.645890126225911,2.970845154601521,15.181653603705476,-15.27614932034123,4.290379728459387,7.862705043314827,-8.794823327734086,-8.606584683825536,89.13609253847477,-21.36107758906068,-5.6508001731515165,51.05460423598946,-18.74534761708746,-0.5866592160763406,12.34288615595104,-32.07142247690912,-2.8339073524312566,4.440309910443311,-24.563425828344506
098,208,-2.0945390594787847,90.91895132879247,-19.505498709601955,-1.4726680149151754,106.56609005299711,-19.609551752893275,-1.1977135113669024,115.57990626438891,-19.485577712417804,-0.9662862026193508,131.74967072455803,-18.428592962985952,-0.528211690393307,137.86161827016863,-18.237242526330117,3.6279254518279656,128.31203446488118,-19.352780304708677,8.493681683945931,127.93590653999584,-19.642332611965966,13.933954138531707,103.49649443181394,-23.333849004313386,11.717727261831154,83.26554064011927,-15.64311486490772,-5.7814207551236905,128.51844323997213,-18.45287375147325,-10.367904186330012,127.99844377830104,-17.405218017516297,-18.090370646176602,104.31146612067501,-19.38240294473249,-17.604158314235868,82.48850839607788,-14.342525202941456,4.262613755421826,88.37493963996192,-19.738628349045705,4.038866636613373,51.25013004996398,-8.364531092249957,2.740237992367416,15.041283807331265,-11.957014572102006,4.267492487676006,7.64103261109175,-5.30708508973135,-8.493964818020135,89.16740752848857,-19.247997965216246,-5.914291255010734,50.998287798198184,-17.881190298413223,-0.6429566730001302,12.368154314496069,-31.878403101680156,-2.798494721775895,4.52811325768135,-24.50550878833141
098,209,-1.99747499865259,91.00803778382817,-17.277983695774747,-1.4786934198114408,106.66128455737196,-17.219188251722795,-1.2434979490062605,115.66005014870643,-17.060439993403794,-0.992952376341974,131.81006291670474,-16.20753258539929,-0.5085294609572766,137.88892042847496,-16.051267199948292,3.6337671608518667,128.36173492848627,-17.114259071706233,8.549602715476194,127.99823477410023,-17.440693605827853,14.089057986092564,103.63158620753283,-21.062864903121927,12.110326884279365,83.5355256681153,-13.279066217177808,-5.811694758227475,128.57085132290518,-16.13249627504486,-10.471447499873957,128.04645807669294,-15.046031849280217,-18.14677851243735,104.4342210298726,-17.02107924615772,-18.062207772049746,82.72548864145573,-11.91458893012901,4.354685020107685,88.50005755791213,-17.53570697817998,3.8901881181166353,51.47594168523146,-6.322331451015181,2.4830220142218544,14.79722579845912,-8.670425768510611,4.012701382010421,7.3011703664389405,-1.835196538907543,-8.329871279889627,89.21082704237807,-17.04019557980673,-6.0451025089212305,50.90835487165978,-16.851508306268155,-0.5267663637891065,12.424650942680476,-31.402753485730614,-2.588022747614488,4.57413566700545,-24.32195628178428
098,210,-1.8598381196035938,91.10009910802668,-14.955232198298384,-1.4570024044232919,106.74827541812972,-14.792353734722202,-1.2559720890329777,115.741120581887,-14.632603212969485,-0.9970659302292455,131.86867145561027,-13.963880429152642,-0.4677762479319882,137.90770681448757,-13.899757238566414,3.6732500681090237,128.4254668913167,-14.870562242085791,8.613840267389596,128.0570118290006,-15.22484496237029,14.294734734442116,103.81201538887527,-18.672747190323452,12.790932583615426,83.67068925779549,-10.850705125909618,-5.8387053900023735,128.64241335410208,-13.828763290711583,-10.531490398189977,128.1180562960505,-12.717362689897271,-18.275787230700914,104.61414320123522,-14.708022504052655,-18.513529813378533,83.01938520059085,-9.569714272411607,4.46683518635608,88.66301992092384,-15.224618992906866,3.853906326819756,51.70509618220503,-4.431876112765945,2.142567494209036,14.464940081215838,-5.58168634484292,3.4662717169274173,6.862400807940742,1.5527396507799514,-8.134997182935498,89.21878377776393,-14.73828084000228,-6.106940890059658,50.75980299374783,-15.581092018766753,-0.23090772411969077,12.576728197523881,-30.706794488442448,-2.173123255113037,4.600156320204464,-24.014702539988075
098,211,-1.6931853410268107,91.15700311915144,-12.5268050348036,-1.4155133672889622,106.83396599693037,-12.371665689697512,-1.2697367712664764,115.8179914887618,-12.26061026798522,-0.992497297029604,131.87835092010087,-11.740051567102881,-0.4259468409883542,137.9087692603832,-11.764603778045274,3.6798528948549,128.45949531581368,-12.625421823583675,8.664088500730253,128.0636094232751,-12.980174030392467,14.531042269635094,103.93641517399158,-16.235191026192496,13.684678924112259,83.65056397012056,-8.439447506320853,-5.832114980446045,128.64826967383135,-11.560937831283509,-10.584633787829617,128.17601804330047,-10.426971832878197,-18.52325212661046,104.78872861219857,-12.429888870228302,-18.959324419521323,83.24695561919393,-7.22204073745098,4.591090726580113,88.82034847847102,-12.767890350460172,3.906049245204214,51.97351031732728,-2.4063184007690763,1.7537818678857857,14.122942329379265,-2.7041657053478225,2.778327108859053,6.49598468348367,4.726311488217448,-7.904886431320411,89.18873100003506,-12.3629944888766,-5.954346274472735,50.62402741181484,-14.019929850244221,0.05323312522456457,12.839354469992774,-29.818465285655396,-1.6983483495756402,4.697168514466684,-23.558828919143714
098,212,-1.4729179076612975,91.18898637287825,-10.08645674012482,-1.3228168353757468,106.83330136008867,-9.959170587475707,-1.2583500813319872,115.80044347788862,-9.898957868881851,-0.9302483273931342,131.8364215618062,-9.531806719233014,-0.3560888081110224,137.85696429606048,-9.621926380282165,3.7337193460318234,128.45195986952504,-10.372890881250274,8.740257506566635,128.0145173661647,-10.70036148089661,14.818872571125258,103.9805113725038,-13.760993419368333,14.70700525579908,83.52374032062883,-6.142090904118101,-5.783969275469881,128.61973074764597,-9.310770869977807,-10.622172624747483,128.1750128591266,-8.202230505238845,-18.850698653891506,104.9417799168805,-10.175876267633662,-19.40848546208408,83.41085172786978,-4.833488940467207,4.78838496271258,88.94078204108285,-10.2797272750738,3.9362110077660786,52.12096302999397,-0.257178086673915,1.4119754286955584,13.783346889539098,-0.07884308161334826,2.1803595766788564,6.1579060912972645,7.596718310557082,-7.638208856145347,89.13865769315677,-9.952755386742819,-5.660634048625769,50.488886248855316,-12.194930921922031,0.2941331637371145,13.134965478648919,-28.695517613780105,-1.2694247746069887,4.8334235104090375,-22.910695082641745
