motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
098,169,3.1584235909269816,90.89000829327514,-97.54573949997466,2.0969120098469727,106.85165914287585,-98.0526739637602,1.5883008570703134,115.86559055542104,-97.88342210274719,2.2341746083650595,132.2805890873978,-95.92181163662934,2.5396334899631143,138.96140323752138,-95.47027732177624,6.775765763895015,128.86748929883493,-96.97388831218656,11.836478670888217,128.40268973311464,-97.03717376120021,15.558883302260327,104.66868863326725,-104.23047742184701,17.624297618583945,82.32436841832394,-98.44137644128915,-2.7091694904031525,129.00257722202662,-96.10662347677352,-7.734869476890658,129.06055803914825,-94.84299651043061,-15.739505982897331,105.6581446818081,-95.51802358776061,-14.678225893872643,89.2335341111808,-86.3301428536824,9.370259876582317,89.17497239173332,-97.72725108465278,8.30769415952193,51.86197444143773,-87.9850558810616,5.195123948178909,12.40628988231167,-91.15807647040302,6.307495127720366,4.493963638237186,-82.28063707542225,-2.7957113063136716,88.10913225424264,-97.22513370399078,-5.143152337729314,50.43555875895271,-94.03036667131319,-2.9791991888341536,17.02638892325347,-114.15343625259658,-4.516303148185491,7.441859021815941,-111.55174001380519
098,170,3.3534952288080406,90.98508020068718,-95.2491386334379,2.2015292692690194,106.91630631291963,-95.55825793870599,1.987452443495984,115.88991817270858,-95.33135309014135,2.3571779014360184,132.27030580285688,-93.43989242890775,2.7559211968293207,138.81916123454877,-93.13708929320087,7.003663072332166,128.83203118729648,-94.51465349119513,11.91485392883287,128.46468614899325,-94.52240595965179,15.753123658207297,104.55520507165409,-101.2000127590872,17.967821646838686,82.71268275969649,-95.1467048418601,-2.4931349113940984,129.14327205763198,-93.77657102518532,-7.399982729564045,129.08721765294592,-92.68449541622728,-15.494088343506794,105.79998502656024,-93.74390639046207,-14.701274753684062,89.60084132809376,-85.52369473202639,9.520957866529326,89.27317663129452,-95.44177420236751,8.756975908518184,52.07892974982667,-86.32434699022235,4.910130159219569,12.953801252006818,-91.29872685118688,5.783154704946365,4.729047506667162,-82.64818520680744,-2.463728713007494,88.24213620637808,-94.87508544415726,-4.914227500025611,50.240135061259686,-90.62273396380739,-3.191167069550217,17.81240946057223,-111.09197592657017,-4.641285278132359,7.918426652232588,-108.76090412699715
098,171,3.546269614146742,91.13634960867175,-92.84456181335543,2.4833778462530143,107.03453543117163,-93.22490432861231,2.2025665990497383,116.0784063196089,-93.17992275609973,2.471612544583463,132.36259236913267,-91.66875515719929,2.8317011310267675,139.03332689891502,-91.11636429292304,7.11615213031402,128.93330058779927,-92.31018983589962,11.958389272032976,128.58197036897346,-92.2533992306445,16.179213802347235,104.6441378181195,-98.43882185502686,18.21010365636863,83.27413428829784,-92.04300974424667,-2.2636056090093253,129.11519484163776,-91.70906863076095,-7.214851274140784,129.28805682642417,-90.76546029033761,-15.157725304248082,106.15235575193127,-92.30970080436667,-14.885262460350686,89.96845495535366,-84.66487878410348,9.670737463510763,89.46130427357902,-93.2026616682363,9.019199662830994,52.29745676889537,-84.03794913705619,4.463703793827647,13.305194779720132,-91.3764731272006,5.520455283787547,4.796616632749654,-83.03733763658168,-2.3305513473321837,88.34758122847973,-92.46654396726619,-4.337284322260269,50.319382217686716,-86.74768951805414,-3.082918285205264,18.370330114703957,-107.61328815523119,-4.67601398338689,8.13579396355813,-105.7667855211729
098,172,3.6836241115196877,91.3678273241436,-90.63804012846232,2.8394349497336075,107.06888688632473,-91.16494537651727,2.467792916218576,116.00867081082221,-91.14640933612588,2.7288703587812466,132.37487280986613,-89.63286751869443,3.0171885964343286,138.95488259747393,-89.2410540795481,7.278330899230108,128.93023862893517,-90.38930279760801,12.1667312795159,128.71064756429317,-90.31540139691964,16.742277970162988,104.70463453791176,-95.72765913854933,18.644024930007465,83.97725254709647,-89.11008010255577,-1.986863900508418,129.21894449290164,-89.86182813853455,-7.038994605197569,129.3258860580713,-88.82367331934434,-14.689586214975856,106.36292087466823,-90.9301983596087,-15.025470349639821,90.23315030879607,-83.29358833542261,9.771721023519081,89.67845024764878,-90.93854422716208,9.460751797518503,52.4482389803923,-82.11358878397544,4.220550535230123,13.237537449661405,-91.45447086333502,5.310641213085398,4.307023559823981,-83.30017813486221,-2.2015275169976047,88.43246433172801,-90.16330430886514,-3.7508195396523236,50.669306836651614,-82.78911397518074,-2.9259613319589914,18.602125075120075,-103.63294350584526,-4.670111201106484,8.3878636181993,-102.41367307808373
098,173,3.7565620567731437,91.33958946417047,-88.6869181047189,3.0410207164862397,107.07390021822303,-89.42539633840993,2.8465792633926488,116.03688974773154,-89.36269694050739,2.9053772561437654,132.36817972384554,-88.10749251784179,3.1705911943977094,138.86337810559627,-87.74293973706301,7.582727736199422,128.88075045654662,-88.90829840324511,12.467021315740972,128.78177679700732,-88.76989196245275,17.50718348342711,104.86499158623677,-93.55759015120965,19.162836786313846,84.42922047603281,-86.28232419212347,-1.7921652685998426,129.1109448479117,-88.45092597226044,-6.8688296651875484,129.17381804798904,-87.4660440599653,-14.125578350379271,106.44427942235625,-89.90251880985818,-14.986107837198729,90.35684274818266,-81.77639761504251,9.813822064966315,89.57234395329999,-88.9140104364546,9.91378107125529,52.32660228016703,-79.92782627597711,3.9949128801221234,12.891534152383278,-91.3200830108021,5.037659621187851,4.499266327226139,-83.73334886044074,-2.1723967553053347,88.58235676961384,-88.15152830210444,-2.8441538827510637,50.99260609952316,-78.41445410839158,-2.6874714296804445,18.56998226904662,-99.11994297778831,-4.547416534026516,8.47508244950162,-98.31539169258154
098,174,3.806034408984489,91.32029922327115,-87.07892799433574,3.156805269937289,107.0479589750442,-87.89721845102379,2.943475391014897,116.06436892492252,-88.06222999837063,3.0529870121741918,132.35735107297836,-86.76348545603828,3.2827334115208178,138.83768422524412,-86.40630549539468,7.564065455946242,128.91846967048102,-87.48208165174424,12.616074970000412,128.82026914598305,-87.18678742640088,18.16529743893393,104.81589603026443,-91.98707147942687,19.721910290350863,84.4615691945657,-83.82730157124216,-1.735542532507131,129.02998162600844,-87.09597763621662,-6.813387180145297,129.06372149932153,-86.20548699465526,-13.91474274978738,106.4379240378067,-88.91661244113155,-14.922921104796874,90.19114571146649,-80.06851824223698,9.877516193365624,89.52329280214089,-87.36451395263946,9.742494300859788,52.172400077088504,-78.71107343765654,3.4548049575390913,12.219638465937729,-91.15804377005382,4.788699544671681,4.298791793340812,-83.78141444162537,-2.091607725489396,88.5472489447323,-86.57306186657644,-2.063072696666897,51.28312828314246,-74.52702848039944,-2.648141180838637,18.51175556452221,-94.50406301486429,-4.662349449059252,8.657939905863882,-93.61324761008754
098,175,3.8534082213894205,91.27272640599072,-85.56479184321846,3.240828606792589,106.99021179188354,-86.64388400718488,2.942300362946565,116.00063998338686,-86.73904596523612,3.1388622762957175,132.32049084478248,-85.44163922941064,3.2386570206133096,138.79500118164768,-85.15130166091285,7.643575185814003,128.8975886298616,-85.97900328939322,12.677867263652178,128.71654808942637,-85.73375751564096,18.732910283409062,104.91427989700627,-90.49498371143271,20.229543958333476,84.04502950935063,-81.32065329762905,-1.6216101855494205,128.96235121627805,-85.77068624473324,-6.725323367014231,128.94904080290164,-85.04158803650542,-13.832380629316287,106.08688883303563,-87.80717584727671,-15.006817475283938,89.42994563108395,-78.44752595311137,9.912369399298974,89.55975833437965,-85.68095398327418,9.185422640386362,52.09787661375401,-77.67527965756105,2.9186354022799668,11.744662326727298,-90.91127838131435,4.746697336952466,4.223796663356182,-83.41103941954758,-2.1092066911679996,88.62983990006936,-85.1400765698908,-1.082709552702811,51.52584578720873,-71.05555800212238,-2.5057379061716363,18.30530123204871,-89.75378016475047,-4.904180596000202,8.478967821169142,-88.30873188715803
098,176,3.917538930413107,91.24303743599667,-84.08925828554176,3.2047125795677327,106.912471979267,-85.23675523566263,2.9659371715813516,116.00654611523368,-85.39877181728656,3.071014739616294,132.2490846630269,-83.97919275841507,3.1566244387515967,138.79043929095522,-83.73773221878004,7.629628542799009,128.9291869021777,-84.64338853187802,12.675248213910507,128.70483658964557,-84.2432785963277,19.182902831254335,104.78893342954053,-88.79190166788884,20.487819763475027,83.2743719543961,-78.85950399636144,-1.6989806927378834,128.97535724727948,-84.40300791643648,-6.711478246789884,128.88946844190554,-83.72393423970091,-13.97810993472169,105.77230199260288,-86.53388062504396,-15.21243796900012,88.3322146885305,-76.91021586441282,9.809441576493192,89.41577195267463,-84.15666242623429,8.904970869580927,52.006179406472086,-76.69470111289796,2.5144667599454698,11.508148111598171,-90.29007490171952,4.51994097789973,4.319335729221097,-82.7911571732102,-1.9510058638022338,88.64291716325728,-83.56793521011906,-0.33809380458010485,51.71503473264052,-68.56580597730199,-2.5791783418347083,17.889022803956927,-85.23085500998222,-5.208015740204093,8.155420132530038,-82.78110848349127
098,177,3.8145776010353143,91.26696058486831,-82.40794243670426,3.156697494840196,107.03030478080798,-83.75510038364736,2.8500494070752183,115.89072296375603,-83.98565141718785,3.0113962732775255,132.30679300116088,-82.56330672539336,3.082677143070395,138.74223077308906,-82.31759404058779,7.591772385234998,128.9281746631606,-83.23592798963593,12.48145103364055,128.6728445218081,-82.71544699428695,19.41181210435874,104.60216477088456,-86.59631797664312,20.46264291018678,82.60839067030805,-76.60311246274443,-1.675278347003982,128.84475440036906,-83.05840458153544,-6.661477149718724,128.833878049565,-82.39567476757911,-14.082249438596588,105.44601063451434,-85.34398995861244,-15.427496372899228,87.19740657066869,-75.5449773657308,9.808811729938098,89.4370399662581,-82.48154058357233,8.25649894433539,51.6105114551974,-76.05897081318108,2.1698313371757534,11.48622496023267,-89.52837095542465,4.159756406903797,4.009781615050325,-81.88287567918233,-1.884411056797702,88.62872141796717,-82.00851115599158,-0.3108071998552839,52.145237897220674,-66.88068862202921,-2.5989364421744514,17.282741048061265,-80.4163204345558,-5.339761564835923,7.804952746709561,-76.26967878779313
098,178,3.8390080906411788,91.33553447781715,-80.78159976754077,3.0876928512843693,107.04151965102653,-82.12745206263857,2.942630097024254,116.07692039071911,-82.41525739989645,3.0510810556517667,132.25429747503526,-81.06502718216677,3.1816149254075876,138.87165632924305,-80.78270594789119,7.468726409656089,128.95880138622525,-81.56459729552512,12.474766420630466,128.84208350596774,-81.03373624525999,19.68589020154047,104.54098858290413,-84.24163979640744,20.430648286317524,82.14592085373333,-74.51795095978271,-1.4563442116524938,129.00156877578846,-81.42181058729402,-6.466253092374483,129.02607715174756,-80.91385343443457,-14.25762109888066,105.12297458782838,-84.1060892293864,-15.730168133388142,86.08647724555358,-74.54136417863977,9.737896788527687,89.55864904088715,-80.85291892935763,7.830593551665861,51.533875356384144,-74.94786032665152,1.830760622835886,11.342434637554407,-88.66490619427286,3.6335396954244303,4.033312603038422,-81.2413382599789,-1.7833083332736295,88.81576751528793,-80.37224126321539,-0.6604114680359571,52.61953822128183,-65.71655989188703,-2.2128011778306145,16.58650077316361,-75.47059899655936,-4.8887160589547065,7.391541075592676,-69.83396367087411
098,179,3.606045347844925,91.54373409001056,-79.12921754432017,3.165797785803572,107.07574564586494,-80.37876044354061,3.1337011196182845,116.01690702063962,-80.6192912470252,3.1672809993359383,132.3986798793683,-79.1962772844678,3.2995326310380766,138.88249231363739,-79.0435887384208,7.608050808080716,129.01331628885944,-79.62957718551395,12.36162634859913,128.86744220140383,-79.18092168459057,19.866388355104355,104.59860292152631,-81.8546047329448,20.37835620209953,81.80126927368734,-72.35560417681306,-1.268224537094824,129.08117193754686,-79.6112705867005,-6.168443325846508,128.99350754898308,-79.21809807787518,-14.124075258735784,105.01391123158126,-82.55306196284533,-15.871514890538045,85.29716277545919,-73.22810594710842,9.478891430720333,89.67935260878515,-79.26389197301667,7.314663907769445,51.50655573608946,-74.04332979181095,1.6799158541643056,11.314642767008454,-88.23482847830768,3.1945440008216237,3.8382160271077366,-80.87229953078027,-2.0734838095689856,88.90428361954157,-78.72996857212802,-1.1139896357128556,52.69949455038686,-65.17434408778549,-2.1890865360953633,15.478174125902884,-70.06390562260087,-4.64984266740433,6.380417816319476,-63.14995145833582
098,180,3.294952364759083,91.63352148446975,-77.52807514131973,3.1720784336491405,107.12008476677565,-78.49642244765732,3.1009527958443512,116.06781907506571,-78.61570720239742,3.2095988556245008,132.41137998317265,-77.22712166780309,3.3792302624869026,138.92822412378374,-77.02344633699009,7.520642526363554,129.0368915152053,-77.64243569820545,12.397735484444961,128.88685199401817,-77.01684171476091,19.98736120280247,104.61689923043774,-79.44960742406063,20.27324753915184,82.14910100282746,-70.29435027946369,-1.2435008705746984,129.14225898487797,-77.61495756959478,-6.097185486676523,129.0202624575593,-77.15611832283481,-13.890810099854509,105.14657570882294,-80.67892802252278,-15.881802796759692,84.67615699595973,-71.84851000797268,9.143401429203553,89.82491080266078,-77.6257501556953,6.932473075666058,51.446629646071756,-73.56685400049852,1.6598779881544876,11.370394127639594,-87.60840403416336,2.9377498245335305,3.779464204768686,-80.07825348802518,-2.431861671364737,88.99487146075204,-77.2189449902744,-1.5730704326051885,52.587370770624645,-63.7685225895508,-2.3020490395105893,14.24536536398362,-64.90718581851962,-4.519409433139201,5.621768192502133,-57.07519115217681
098,181,2.889,91.877,-75.749,2.682,107.597,-76.418,2.704,116.591,-76.45,3.245,132.913,-75.228,2.943,139.283,-74.211,8.104,129.405,-75.854,13.426,129.044,-75.48,18.603,105.286,-74.689,20.001,85.025,-65.499,-1.849,129.715,-75.59,-7.142,129.474,-74.861,-13.287,105.989,-76.468,-16.199,85.362,-68.532,9.381,89.76,-75.948,6.071,50.923,-73.096,2.094,11.739,-84.436,1.603,4.248,-75.391,-3.544,89.614,-75.365,-2.405,53.315,-60.928,-2.2,12.535,-56.827,-4.675,5.704,-47.587
098,182,2.484238023632651,90.8784060591452,-73.3651338045347,2.142492289505736,106.63688377914309,-73.87475847364543,2.0599172066546614,115.72122008255207,-73.88072752324922,2.6211704307187347,132.2841256032747,-72.32652854219519,3.2130291572588043,138.56480059603376,-72.64418324288272,7.311947825853738,129.3163580194991,-72.97176210680915,12.391416656471533,129.16968321822372,-72.55842396906098,20.02735413977378,104.9823556625275,-73.15426874991267,21.399165896118785,84.12384395101955,-65.91924596784234,-2.2604528957248164,128.47490166955694,-72.81095578266894,-7.263170618868629,127.68836398771236,-72.37910305236561,-14.508906933275496,105.20510879950348,-76.19774578350538,-15.389543304455636,84.01945960948466,-68.2710275439461,8.6524565272498,88.85074202992173,-73.57324346262789,8.613542580620718,50.91496586500399,-72.99485044158997,3.6132253125944307,12.294882522053863,-84.57990951389323,4.576016177222873,4.967436384730739,-77.85653887596924,-3.679942827152395,88.6731908635641,-72.96633934590636,-0.3748383571467697,52.12995596233648,-60.03537936064284,-0.8930973262095139,11.665140778316122,-55.71468324140628,-2.588033689261142,5.301903863639698,-45.86767645205861
098,183,1.9017033890590902,90.65985898821381,-71.02639668832413,1.694563961416498,106.30105944625616,-71.68294299543132,1.6242462442810075,115.45327420830483,-71.64619110666017,2.275536482479495,131.99168924530048,-70.2596812879733,2.7384019557978343,138.40981725369258,-70.27054110330789,6.90712806857355,129.02243473129585,-70.95589991562494,11.987506963792267,128.92079216536155,-70.45189511789361,19.846765365188094,104.90718095111117,-71.14465587287405,21.486834493670536,84.04031391224584,-64.04005844897543,-2.76707504126255,128.21351602673752,-70.68409385984356,-7.685415396727558,127.4154536678747,-70.13853261118385,-15.048263981484952,105.14183007436957,-74.10764959382807,-15.735414644857748,83.7053663730645,-66.96946035637703,8.15467321783565,88.71024351775063,-71.40034968529922,8.213857163359066,50.99919884932133,-71.2426828539389,3.8889477188514237,12.167959816852818,-84.14518294421086,5.220241035972215,4.6755289251855805,-77.35516252118028,-4.286653224345582,88.39170903815302,-70.61596779808454,-0.8781796499962689,51.74343343294396,-58.44410807047292,-0.8519732133974757,11.5354921664044,-53.7453826576694,-2.0493725807259042,5.202707571517608,-43.863081831065756
098,184,1.441946450790764,90.41517890910721,-68.58644762634896,1.3026046126711266,106.19976927135373,-69.17224053282791,1.4040978308117986,115.18463516375536,-69.36562772722883,1.8658153773162485,131.79607961169182,-67.6994045439544,2.307538898164743,138.03709201957528,-67.79955920930196,6.58056253235811,128.63952528356361,-68.52316678047215,11.609767721894276,128.66433349675322,-68.06363404216252,19.675236888167866,104.66936918517995,-69.25503695329655,21.15332145600755,83.8648140160547,-62.2012850210549,-3.1005204181128736,128.01803423740552,-68.29400346904738,-8.181508882300491,127.16665229737308,-67.78806742959998,-15.46603180865551,104.82782003558403,-71.69675553205671,-15.933682403183782,83.46783573585087,-65.12217184677303,7.600697082297881,88.52113394747374,-69.16579599718787,7.787900136640916,51.21612883228239,-69.67139916078925,3.890432174818786,12.082462729527174,-83.66959165356155,5.398707419014396,4.360161164757171,-76.93433722633802,-4.73001833138688,87.92583093057846,-68.08954537310565,-1.224923849045565,51.340563680645616,-56.57702891278331,-0.5098047101035214,11.802520240347782,-52.73061073375835,-1.870382451618757,5.1532985121407995,-42.998017437993305
098,185,0.8672902737706539,90.2812937572735,-66.14025841151144,0.9020308318964392,105.99695470874643,-66.75961371936555,1.0397880942588442,115.01522649984504,-66.83568900022763,1.4779548858661955,131.62177816963484,-65.18919750257604,1.9634017226445677,137.84499972311403,-65.16855377065326,6.098469139110972,128.508344018009,-65.94036117913501,11.23360642123193,128.42429182009926,-65.50862782536171,19.29182198253059,104.38695945621195,-67.26699176924878,20.721835632786963,83.404351278718,-60.47983250544221,-3.490882825110176,127.85252787286946,-65.69043171185034,-8.52159315365257,126.90963159444605,-65.17737738423114,-15.859967350507418,104.61079498292465,-69.15124151523254,-16.23784577201371,83.06222878473815,-62.85488976190511,7.153406725211667,88.38097931173084,-66.72393807884045,7.261099059450318,51.51261790376655,-68.10362197903969,3.7819222338177543,12.573501978954292,-83.06179001740018,5.404581418521345,4.347101938345521,-76.7330479794213,-5.203361595029614,87.79102003063286,-65.4893847495729,-1.6094834664094877,51.12257184695627,-54.089010031415235,0.18734409293034665,12.199951458717083,-51.84184117500324,-1.7747902251101944,5.329428312798753,-42.525568319248706
098,186,0.5121848888410425,90.23208712705669,-63.66439059447613,0.7316376643601169,105.94038681054563,-64.08904930821305,0.9006238518054475,115.03895792537342,-63.98359280191297,1.2725347356144403,131.4760101238102,-62.55856755769142,1.6233437626478078,137.72678534527108,-62.42291613873713,5.876535705076701,128.42333918955921,-63.23267259591568,10.980560912243796,128.25414780995231,-62.871931435573586,19.172890076454735,104.1798077077331,-65.2004782761539,20.236178350543664,82.91522713416894,-58.444127072102425,-3.641094550246365,127.75646205863701,-63.00698534366862,-8.739645581752495,126.77628799319706,-62.51790791814162,-16.29871133374128,104.30709424263685,-66.41645231139358,-16.621046074160233,82.65638584202131,-60.41542820912895,6.685759440846267,88.27476516303726,-64.14101160896348,6.721970872895029,51.35799435146219,-65.79150698224883,3.713891000347809,13.026283674524569,-82.09657660585947,5.270800918131804,4.455770309578796,-76.44743091007754,-5.699742543030144,87.77285510230341,-63.00461678533643,-2.5033437192307297,50.90173327218132,-51.464181219530566,0.1715138854638696,12.437130849362912,-50.81738358909021,-1.5863749924575226,5.5543207071342655,-42.17884893088558
098,187,0.10093888872924033,90.38102713317932,-61.01001599308432,0.5412172813212315,106.00275902964407,-61.22087012343554,0.7032503787956444,115.07525295267884,-61.176699271127205,1.0676808208869504,131.48657918046214,-59.812321613992616,1.489661150307921,137.69606293470858,-59.80188004339047,5.7121702840874,128.50653141983494,-60.50673458270336,10.846037939063473,128.24308586146478,-60.25627551845825,18.77089481124354,103.99256310728711,-62.97092855339343,19.996590168276995,82.84522955465151,-56.14615454279496,-3.88115322552351,127.79610539546891,-60.164303390390465,-8.92994118775071,126.94560121764225,-59.62083837195871,-16.786672385621944,104.07458117788687,-63.47700353561191,-17.32295934900003,82.5027130933042,-57.784525343377744,6.219842314190736,88.34889251470044,-61.479426792871145,6.229631008262848,51.347481831946986,-63.00079508239374,3.7558481622596185,13.739332926365728,-80.8877134728892,5.2969789866989965,4.8430256001270795,-75.71972839410437,-6.149083542332607,87.96596488085672,-60.36680844174801,-3.238710146641441,50.84889541155011,-49.16257708785805,0.10163819188958564,12.722542002789712,-50.11691755935525,-1.6906808354719247,5.688696467273405,-42.119319447180196
098,188,-0.3023619528147396,90.58067464420502,-58.31139458200491,0.36431989572218376,106.20499670249333,-58.54480960847885,0.6900430756031333,115.36053017685732,-58.414536274998454,0.9402731215656346,131.73393652418403,-57.15068856704225,1.3182662012506468,137.84575085328004,-57.12307626478138,5.656445074413878,128.67247420220693,-57.881615219004225,10.842422335048362,128.47024460189948,-57.66060979819158,18.145257693870125,103.75668407368377,-60.39473671719138,19.584557999397497,83.04786897228863,-53.8285015876456,-3.963206552290704,128.02946985934406,-57.44811648176905,-9.050824961554442,127.11922011657136,-56.9085567641875,-17.25024076073823,104.11983458577822,-60.63923702708655,-17.89104786006672,82.52762329501442,-55.516102915603085,5.879009498663546,88.49271866794645,-58.73785199280255,5.707361421803486,51.28216935281292,-60.01262569199221,3.81542970125941,14.322052090315328,-79.03609938490449,5.288992729306541,5.216139147750112,-74.627882464632,-6.608619486485931,88.31002007193776,-57.80712013505896,-4.078270997217049,50.99273191209609,-46.852717239755926,-0.14500874801734254,12.83674529590082,-49.657461791327194,-1.6169630775430797,5.43024827221336,-41.76863644699954
098,189,-0.7580623332437013,90.80294598547171,-55.593313124108285,0.39697834400240617,106.4477392755766,-55.846102394181436,0.7844372328680413,115.57359388948142,-55.77045416056731,0.7686906712168338,132.02036534533792,-54.66641095140248,1.2282070192738372,138.04669210900164,-54.538532387603354,5.730804628268412,128.8992088883324,-55.38326387240687,10.834865706449055,128.76217952384187,-55.190790275960936,17.714541879610614,103.790721298595,-57.794412533400525,19.342488521867867,83.5576409281231,-51.59922475132533,-4.015016338070596,128.1820474634973,-54.81115507060418,-9.091337202259268,127.39161058597588,-54.23505770415783,-17.54945030980093,104.41123988023108,-57.70480453523015,-18.031043760515406,82.91920399657953,-53.254538847732036,5.42241658578404,88.71252610982893,-55.99716727536421,5.373892618216165,51.247395294265885,-57.09763753284813,3.933201689470148,15.018163154630454,-76.98255083040135,5.107948682065672,5.517494091730097,-73.04731642591794,-7.147800096087994,88.64661120111133,-55.173881899534436,-4.554177634710035,51.2498586948938,-44.66295938097587,-0.24511948613549273,13.126968800985518,-49.068168144970855,-1.4837325108187795,5.200170397714742,-41.40326216358677
098,190,-0.9561497732841614,91.2210283691423,-53.01782514097139,0.26124559405074627,106.73835986270967,-53.16353707650895,0.5162634183790886,115.77262057659924,-53.14886696670836,0.6601716380007687,132.21158565837317,-52.098447490867926,1.0531388551726009,138.33680463592208,-52.077124132805395,5.5192143913931275,129.1506480821877,-52.77010489514907,10.727945394038642,129.11053891627242,-52.625955360956766,17.087056697936887,103.98696834064852,-55.235963709828034,18.83220424479338,84.07284549070467,-49.42650410536377,-4.254850524721861,128.55002807551435,-52.29926189422828,-9.41936995396261,127.8268784893396,-51.65132659436349,-17.79315537631423,105.00568653195832,-54.97645033821879,-18.30248551536872,83.42299955234998,-50.77091864706886,5.143847492818455,88.89917315763874,-53.348390309029014,5.409988444148249,50.93672278755444,-54.410382633876296,3.8577129376365953,15.244459677570424,-74.75952497909994,4.668185846620672,5.455259033905337,-71.13088585606049,-7.397908719762418,89.12349490863116,-52.63174482129034,-4.880313423812317,51.705796971465844,-41.747728832410495,0.05699385440010262,13.190023919647839,-48.43823052723266,-1.6405496590396187,5.06471094790175,-41.10868945904889
098,191,-1.2897120976868977,91.29833059045757,-50.37042629128316,-0.10018233450019659,106.90937200911027,-50.68936473922073,0.27308809814082696,116.02093187832993,-50.762033803823996,0.2820742376409995,132.42956952773363,-49.898939834292776,0.6480657884867717,138.57398579063388,-49.82478594161183,5.243091607941019,129.2761068196054,-50.505314753669595,10.45790770907021,129.14957761829018,-50.338337311030976,16.629595718537114,104.3045873920009,-52.99620431424461,18.082472657747072,84.35319872700698,-47.734795741214164,-4.606148721908648,128.843222339195,-50.054860983797674,-9.710319304537533,128.1043234319871,-49.290128047433726,-18.092712442113516,105.54315890063741,-52.48561306668837,-18.626943268833173,83.90282001016259,-48.13882290528606,4.758139982481823,88.98571942679904,-50.645659025947396,5.344489899125361,50.63576591934555,-51.139500503395105,4.047144369523852,14.953241747968093,-72.22175314746505,4.254936455808432,5.1020722834344925,-68.93876686320601,-7.805201263880034,89.33268177307109,-49.956345393223756,-4.887829500287004,52.05589992833087,-38.82712623871558,0.37033173665561536,13.364839545348095,-47.72056822097767,-1.6809435105187909,5.2904726352526,-41.02708764413703
098,192,-1.677228171296109,91.4034389333025,-47.84568272818176,-0.531897069486941,107.09743751511179,-48.456260101440755,-0.1312050995374645,116.14247843583082,-48.72914153198855,-0.0750561521793253,132.56528835329712,-47.8517420277513,0.30356399743005363,138.7540195589904,-47.87339512135847,4.758928126965746,129.38954329417228,-48.462291201838674,10.067729359749297,129.1795962171139,-48.265606174106786,16.19329007662042,104.71562007151336,-51.04000581867324,17.427548109378662,84.74578377671854,-46.039560622407976,-5.062880036356763,128.9293095776327,-48.04308577636969,-10.162879045212165,128.1941162425153,-47.3761068012572,-18.546469867396045,105.93141094317593,-49.98133962345271,-18.993487178554236,84.11794384250773,-45.705843704893965,4.384333307554237,88.90292190160066,-48.094542855761034,5.338916366641354,50.12569688810199,-47.20335714580384,4.404850371242192,14.684887464637564,-68.75121778558471,4.17426893202924,5.245451120875823,-66.42538482921539,-8.253041105339378,89.48696101561768,-47.4570944743396,-5.2444539386468465,52.366965675006846,-36.590864009610094,0.5509136208187903,13.77048795412057,-46.90608680810005,-1.66122283175597,5.497101629599434,-40.453401199941865
098,193,-2.1719619149459444,91.3378406104715,-45.50176997330118,-0.9459804260773104,107.00585093576109,-46.529834273439114,-0.4793238800710734,116.06904404069186,-46.77895920288146,-0.2796235182894165,132.43300313368238,-46.24562408211669,0.17318974408682453,138.57265583444456,-46.199098559349366,4.65286991524292,129.17342814922574,-46.78905178744482,9.838170845972883,129.00234894711838,-46.55916694568336,15.941633464966651,104.74144150959705,-49.33017414149177,16.739006469941696,84.98391361122881,-44.522895238968566,-5.178531751057889,128.8886264176693,-46.3378954612551,-10.35871554264522,128.15946198907326,-45.61644276859362,-18.85809872770143,105.86840622929803,-47.88343040110457,-18.8999626240322,84.1676534793705,-43.5701504698751,3.854213430236563,88.81087102802196,-45.74111812792,5.141131478927045,49.80084956351776,-43.433660246261134,4.876799595083334,14.956090188566172,-65.37509208358186,4.154541385609824,6.052298343566015,-63.53148087400713,-8.571542640305955,89.38475042380809,-45.20366834031539,-5.434952238011299,52.739837185170465,-34.67918455766244,0.7628661359965957,14.179539870438164,-45.74805014517301,-1.5075447769824732,5.6656195179594,-39.50965391343923
